ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
85	hyaline layer	600	A. planci	1-cell stage	prism stage	2349
86	microvillus	600	A. planci	1-cell stage	1-cell stage	2350
88	secretory vesicle	600	A. planci	1-cell stage	1-cell stage	2351
89	cilium	600	A. planci	late blastula stage	adult stage	2352
90	filopodium	600	A. planci	early mesenchyme blastula stage	late gastrula stage	2353
91	basal lamina	600	A. planci		4-arm pluteus larva stage	2354
94	cortical granule	600	A. planci	mature oocyte stage		2355
96	mitochondrion	600	A. planci			2356
97	actin cytoskeleton	600	A. planci			2357
98	actin filament	600	A. planci			2358
99	nuclear part	600	A. planci	mature oocyte stage		2359
100	nucleoplasm	600	A. planci			2360
101	nuclear envelope	600	A. planci			2361
102	endoplasmic reticulum	600	A. planci			2362
103	spermatozoid entry point	600	A. planci	mature oocyte stage	1-cell stage	2363
104	plasma membrane	600	A. planci			2364
105	polar body	600	A. planci	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	2365
106	spermatozoid part	600	A. planci	spermatogenesis period	spermatogenesis period	2366
107	spermatozoid head	600	A. planci			2367
108	spermatozoid flagellum	600	A. planci			2368
109	acrosomal vesicle	600	A. planci	spermatogenesis period	spermatogenesis period	2369
111	presumptive primordial germ cell	600	A. planci	32-cell stage	metamorphic larva stage	2370
112	primordial germ cell	600	A. planci	early juvenile stage		2371
113	germ cell	600	A. planci	adult stage		2372
114	gamete	600	A. planci	gametogenesis	gametogenesis	2373
115	immature occyte	600	A. planci		fully grown oocyte with no nucleus stage	2374
116	mature oocyte	600	A. planci	mature oocyte stage	mature oocyte stage	2375
117	blastomere	600	A. planci		60-cell stage	2376
118	blastomere of 2-cell embryo	600	A. planci		2-cell stage	2377
119	blastomere of 4-cell embryo	600	A. planci	4-cell stage	4-cell stage	2378
122	cell tier	600	A. planci	8-cell stage	late blastula stage	2379
128	presumptive neuron	600	A. planci	mesenchyme blastula phase	adult stage	2380
129	animal pole domain presumptive neuron	600	A. planci	mesenchyme blastula phase	prism stage	2381
130	ectoderm presumptive neuron	600	A. planci	mesenchyme blastula phase	prism stage	2382
131	ciliary band presumptive neuron	600	A. planci	mesenchyme blastula phase	competent pluteus larva stage	2383
133	neuron	600	A. planci	early pluteus larva stage	adult stage	2384
134	larval neuron	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2385
135	serotonergic neuron	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2386
139	sensory neuron	600	A. planci			2387
142	neural structure	600	A. planci	prism stage	adult stage	2388
143	axon tract	600	A. planci	early pluteus larva stage	adult stage	2389
144	ciliary band neuron	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2390
145	ectoderm	600	A. planci	60-cell stage	metamorphic larva stage	2391
146	presumptive ciliary band cell	600	A. planci	late blastula stage	late gastrula stage	2392
148	ganglion	600	A. planci			2393
149	apical ganglion	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2394
150	adult neuron	600	A. planci	8-arm pluteus larva stage		2395
151	circumoral nerve ring	600	A. planci	8-arm pluteus larva stage		2396
152	enteric nerve plexus	600	A. planci	late juvenile stage		2397
153	radial nerve cord	600	A. planci	8-arm pluteus larva stage		2398
154	primary podia associated neuron	600	A. planci		late juvenile stage	2399
155	secondary podia associated neuron	600	A. planci	early juvenile stage		2400
156	definitive spine associated neuron	600	A. planci			2401
157	pedicellaria associated neuron	600	A. planci			2402
158	basiepidermal nerve plexus	600	A. planci	8-arm pluteus larva stage		2403
159	animal quartet	600	A. planci		8-cell stage	2404
160	vegetal quartet	600	A. planci		8-cell stage	2405
161	animal tier 1	600	A. planci	28-cell stage	60-cell stage	2406
162	animal tier 2	600	A. planci	28-cell stage	60-cell stage	2407
163	vegetal tier 1	600	A. planci	56-cell stage	early blastula stage	2408
164	vegetal tier 2	600	A. planci	56-cell stage	early blastula stage	2409
169	germ layer	600	A. planci	early mesenchyme blastula stage		2410
170	embryonic tissue	600	A. planci	16-cell stage	prism stage	2411
171	presumptive ectoderm	600	A. planci	16-cell stage	swimming blastula stage	2412
174	ventral ectoderm	600	A. planci	60-cell stage	competent pluteus larva stage	2413
175	dorsal ectoderm	600	A. planci	60-cell stage	competent pluteus larva stage	2414
176	ectoendoderm	600	A. planci	60-cell stage	hatched blastula stage	2415
177	endomesoderm	600	A. planci	60-cell stage	hatched blastula stage	2416
192	apical tuft	600	A. planci	hatched blastula stage	prism stage	2417
193	larval tissue	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2418
194	rudiment tissue	600	A. planci	6-arm pluteus larva stage	metamorphic larva stage	2419
195	juvenile tissue	600	A. planci	early juvenile stage	late juvenile stage	2420
196	adult tissue	600	A. planci	early juvenile stage		2421
197	presumptive stomodeum	600	A. planci	mesenchyme blastula phase		2422
198	stomodeum	600	A. planci	prism stage		2423
199	ciliary band	600	A. planci	mesenchyme blastula phase	competent pluteus larva stage	2424
224	skeletal rod	600	A. planci	late gastrula stage	early juvenile stage	2425
251	mouth	600	A. planci	early pluteus larva stage	adult stage	2426
252	larval mouth	600	A. planci		competent pluteus larva stage	2427
253	anus	600	A. planci	early pluteus larva stage	adult stage	2428
254	larval anus	600	A. planci		competent pluteus larva stage	2429
255	presumptive endoderm	600	A. planci	early blastula stage	swimming blastula stage	2430
256	endoderm	600	A. planci	late swimming blastula stage	competent pluteus larva stage	2431
257	archenteron	600	A. planci	blastopore formation stage	early pluteus larva stage	2432
258	hindgut	600	A. planci	late gastrula stage	prism stage	2433
259	dorsal hindgut	600	A. planci	late gastrula stage	prism stage	2434
260	ventral hindgut	600	A. planci	late gastrula stage	prism stage	2435
261	midgut	600	A. planci	mid-gastrula stage	prism stage	2436
262	ventral midgut	600	A. planci	mid-gastrula stage	prism stage	2437
263	dorsal midgut	600	A. planci	mid-gastrula stage	prism stage	2438
264	anterior midgut	600	A. planci	mid-gastrula stage	prism stage	2439
265	posterior midgut	600	A. planci	mid-gastrula stage	prism stage	2440
266	anterior hindgut	600	A. planci	late gastrula stage	prism stage	2441
267	posterior hindgut	600	A. planci	late gastrula stage	prism stage	2442
268	foregut	600	A. planci	mid-gastrula stage	prism stage	2443
269	ventral foregut	600	A. planci	mid-gastrula stage	prism stage	2444
270	dorsal foregut	600	A. planci	mid-gastrula stage	prism stage	2445
271	anterior foregut	600	A. planci	mid-gastrula stage	prism stage	2446
272	posterior foregut	600	A. planci	mid-gastrula stage	prism stage	2447
273	tip of archenteron	600	A. planci	early gastrula stage	prism stage	2448
274	presumptive mesoderm	600	A. planci	16-cell stage	swimming blastula stage	2449
275	mesoderm	600	A. planci	16-cell stage	competent pluteus larva stage	2450
288	embryonic non-skeletogenic mesoderm	600	A. planci	late swimming blastula stage	late gastrula stage	2451
291	embryonic non-skeletogenic mesenchyme	600	A. planci	early gastrula stage	prism stage	2452
292	embryonic non-skeletogenic mesenchyme cell	600	A. planci	early gastrula stage	prism stage	2453
293	larval non-skeletogenic mesenchyme	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2454
294	larval non-skeletogenic mesenchyme cell	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2455
296	presumptive pigment cell	600	A. planci	mesenchyme blastula phase	late gastrula stage	2456
297	pigment cell	600	A. planci	early gastrula stage	late juvenile stage	2457
299	larval pigment cell	600	A. planci	early pluteus larva stage	metamorphic larva stage	2458
300	juvenile pigment cell	600	A. planci	early juvenile stage		2459
301	rudiment pigment cell	600	A. planci	8-arm pluteus larva stage	metamorphic larva stage	2460
306	amoeboid cell	600	A. planci	early pluteus larva stage		2461
307	muscle precursor cell	600	A. planci	late gastrula stage	early pluteus larva stage	2462
308	muscle	600	A. planci			2463
309	larval muscle	600	A. planci			2464
310	rudiment muscle	600	A. planci	8-arm pluteus larva stage		2465
311	juvenile muscle	600	A. planci			2466
312	adult muscle	600	A. planci	adult stage		2467
313	blastocoel	600	A. planci	very early blastula stage	prism stage	2468
314	sphincter	600	A. planci	prism stage		2469
315	pyloric sphincter	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2470
316	cardiac sphincter	600	A. planci	4-arm pluteus larva stage	competent pluteus larva stage	2471
317	anal sphincter	600	A. planci	4-arm pluteus larva stage	competent pluteus larva stage	2472
318	sphincter muscle	600	A. planci	4-arm pluteus larva stage		2473
319	sphincter muscle cell	600	A. planci	4-arm pluteus larva stage		2474
320	pyloric sphincteric muscle	600	A. planci		competent pluteus larva stage	2475
321	cardiac sphincteric muscle	600	A. planci		competent pluteus larva stage	2476
322	anal sphincteric muscle	600	A. planci		competent pluteus larva stage	2477
323	larval esophagus	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2478
324	circumesophageal muscle	600	A. planci	4-arm pluteus larva stage		2479
325	circumesophageal muscle cell	600	A. planci	4-arm pluteus larva stage	competent pluteus larva stage	2480
326	larval stomach	600	A. planci	4-arm pluteus larva stage	competent pluteus larva stage	2481
327	larval intestine	600	A. planci	4-arm pluteus larva stage	competent pluteus larva stage	2482
330	coelom	600	A. planci	prism stage	adult stage	2483
331	unpaired coelomic pouch	600	A. planci		prism stage	2484
332	right coelomic pouch	600	A. planci	early pluteus larva stage	6-arm pluteus larva stage	2485
333	left coelomic pouch	600	A. planci	early pluteus larva stage	6-arm pluteus larva stage	2486
334	right coelomic constriction	600	A. planci	early pluteus larva stage	6-arm pluteus larva stage	2487
335	left coelomic constriction	600	A. planci	early pluteus larva stage	6-arm pluteus larva stage	2488
336	larval epithelium	600	A. planci		metamorphic larva stage	2489
338	oral epithelium	600	A. planci			2490
339	aboral epithelium	600	A. planci			2491
342	axocoel	600	A. planci	6-arm pluteus larva stage	8-arm pluteus larva stage	2492
343	left axocoel	600	A. planci	8-arm pluteus larva stage	competent pluteus larva stage	2493
344	axial coelom	600	A. planci	early juvenile stage		2494
345	hydrocoel	600	A. planci	6-arm pluteus larva stage	8-arm pluteus larva stage	2495
346	somatocoel	600	A. planci	6-arm pluteus larva stage	8-arm pluteus larva stage	2496
347	left hydrocoel	600	A. planci			2497
348	left somatocoel	600	A. planci			2498
350	right somatocoel	600	A. planci			2499
351	axial complex	600	A. planci	early juvenile stage	adult stage	2500
352	stone canal	600	A. planci	8-arm pluteus larva stage	adult stage	2501
353	ring canal	600	A. planci	8-arm pluteus larva stage	adult stage	2502
354	radial canal	600	A. planci	8-arm pluteus larva stage	adult stage	2503
355	primary pore canal	600	A. planci	4-arm pluteus larva stage	4-arm pluteus larva stage	2504
356	hydropore	600	A. planci	4-arm pluteus larva stage	adult stage	2505
357	right axocoel	600	A. planci			2506
358	right hydrocoel	600	A. planci			2507
360	axial organ	600	A. planci	early juvenile stage	adult stage	2508
368	adult skeletogenic mesenchyme	600	A. planci	early juvenile stage		2509
370	ambulacra	600	A. planci	8-arm pluteus larva stage	adult stage	2510
371	interambulacra	600	A. planci	8-arm pluteus larva stage	adult stage	2511
373	appendage	600	A. planci			2512
374	pedicellaria	600	A. planci	8-arm pluteus larva stage	adult stage	2513
382	podia	600	A. planci	8-arm pluteus larva stage	adult stage	2514
383	primary podia	600	A. planci		late juvenile stage	2515
388	spine	600	A. planci	8-arm pluteus larva stage	adult stage	2516
389	juvenile spine	600	A. planci		late juvenile stage	2517
390	definitive spine	600	A. planci			2518
392	ampulla	600	A. planci	early juvenile stage	adult stage	2519
393	adult mouth	600	A. planci	late juvenile stage		2520
394	adult anus	600	A. planci	late juvenile stage		2521
396	tooth	600	A. planci	early juvenile stage	adult stage	2522
397	madreporite	600	A. planci	early juvenile stage		2523
398	gonopore	600	A. planci	early juvenile stage	adult stage	2524
399	gonad	600	A. planci	adult stage		2525
400	ovary	600	A. planci			2526
401	testis	600	A. planci			2527
402	juvenile digestive tract	600	A. planci	early juvenile stage	late juvenile stage	2528
403	adult digestive tract	600	A. planci	adult stage	adult stage	2529
404	mesentery	600	A. planci	early juvenile stage	adult stage	2530
405	perivisceral cavity	600	A. planci	early juvenile stage	adult stage	2531
406	photosensory cell	600	A. planci	early juvenile stage		2532
489	embryonic territory	600	A. planci	16-cell stage	open mouth stage	2865
490	adult organism	600	A. planci	adult stage		2866
491	embryonic muscular system	600	A. planci	early pluteus stage	open mouth stage	2867
492	extracellular matrix	600	A. planci	1-cell stage	adult stage	2868
493	blastomere of 8-cell embryo	600	A. planci	8-cell stage	8-cell stage	2869
494	blastomere of 16-cell embryo	600	A. planci	16-cell stage	16-cell stage	2870
495	presumptive animal pole domain neuron	600	A. planci	vegetal plate stage	late gastrula stage	2871
496	presumptive ectoderm neuron	600	A. planci	vegetal plate stage	late prism stage	2872
497	presumptive ciliary band neuron	600	A. planci	early prism stage	late prism stage	2873
498	presumptive endoderm-associated neuron	600	A. planci	late gastrula stage	late gastrula stage	2874
499	postoral neuron	600	A. planci	early prism stage	larval development	2875
500	presumptive postoral neuron	600	A. planci	mesenchyme blastula stage	late gastrula stage	2876
501	synaptotagmin-B-expressing neuron	600	A. planci	late gastrula stage	adulthood	2877
502	nitric oxide synthase-expressing neuron	600	A. planci	larval development	adulthood	2878
503	cholinergic neuron	600	A. planci	early pluteus stage	adulthood	2879
504	catecholaminergic/cholinergic neuron	600	A. planci	early pluteus stage	larval development	2880
505	endoderm-associated neuron	600	A. planci	early prism stage	larval development	2881
506	lateral ganglion	600	A. planci	late prism stage	larval development	2882
507	right lateral ganglion	600	A. planci			2883
508	left lateral ganglion	600	A. planci			2884
509	presumptive ventral ectoderm	600	A. planci	60-cell stage	mid-gastrula stage	2885
510	presumptive dorsal ectoderm	600	A. planci	vegetal plate stage	mid-gastrula stage	2886
511	anterior neuroectoderm	600	A. planci	60-cell stage	mesenchyme blastula stage	2887
